facility_key,date_key,time_key,aqi_category_key,energy_mwh,intervals_count,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,irr_kwh_m2_hour,sunshine_hours,temperature_2m,dew_point_2m,humidity_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_value,is_valid,quality_flag,completeness_pct,yr_weighted_kwh,created_at,updated_at
5,20260125,7,1,0.000000,1,129.0000,74.0000,55.0000,390.0000,0.129000,1.000,26.0,2.0,21.02570901375888,10,0,5,6,0.0,9.7,342,18.7,1006.6,0.9,1.0,0.0,1.4,64.0,0.5,90.0,0.9,0.9,4,true,GOOD,100.00,20944.440000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,7,1,0.038800,1,114.0000,72.0000,42.0000,432.1000,0.114000,1.000,29.3,-0.4,14.583776088483908,0,0,0,0,0.0,18.5,352,31.3,1005.3,0.9,1.4,1.0,0.9,57.0,0.3,86.0,0.75,0.75,4,true,GOOD,100.00,4332.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,7,1,0.000000,1,124.0000,84.0000,40.0000,472.0000,0.124000,1.000,23.0,20.4,85.30730242097168,0,0,0,0,0.0,4.7,40,11.9,1011.5,7.0,8.2,0.0,0.9,41.0,0.3,99.0,0.85,0.85,29,true,GOOD,100.00,10912.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,7,1,1.004800,1,156.0000,100.0000,56.0000,467.9000,0.156000,1.000,22.3,12.3,53.13975510278824,0,0,0,0,0.0,12.7,75,22.7,1007.9,2.4,2.5,0.0,2.7,63.0,1.1,98.0,1.05,1.05,10,true,GOOD,100.00,18876.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,7,1,0.377200,1,136.0000,84.0000,52.0000,437.1000,0.136000,1.000,25.2,2.5,22.847193334233783,0,0,0,0,0.0,11.3,22,18.7,1006.8,1.6,1.6,0.0,2.2,65.0,0.5,94.0,0.9,0.9,7,true,GOOD,100.00,44064.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,7,1,0.137500,1,155.0000,91.0000,64.0000,366.7000,0.155000,1.000,19.8,17.1,84.43822201761685,14,0,14,0,0.0,6.9,30,13.7,1013.7,8.6,9.3,0.0,1.3,50.0,0.4,111.0,1.35,1.4,36,true,GOOD,100.00,3410.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,7,1,0.965800,1,143.0000,89.0000,54.0000,440.8000,0.143000,1.000,23.6,1.2,22.915117404994437,1,0,0,1,0.0,13.0,46,22.7,1007.1,0.6,0.6,0.0,1.5,67.0,1.0,89.0,1.0,1.0,3,true,GOOD,100.00,36336.300000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,7,1,0.026700,1,98.0000,60.0000,38.0000,382.8000,0.098000,1.000,29.1,2.2,17.78997040092295,73,0,0,73,0.0,13.5,335,22.3,1005.5,0.8,1.5,1.0,0.6,51.0,0.4,87.0,0.65,0.65,3,true,GOOD,100.00,9212.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,19,1,16.338200,1,162.0000,111.0000,51.0000,523.1000,0.162000,1.000,39.4,6.1,13.171308660451118,16,0,2,15,0.0,15.5,268,43.9,1003.9,1.7,3.9,4.0,0.6,78.0,0.5,94.0,0.1,0.1,7,true,GOOD,100.00,6156.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,26.1,1.7,20.458571234098965,0,0,0,0,0.0,14.7,20,24.5,1005.0,0.6,0.8,0.0,2.4,57.0,0.3,84.0,0.0,0.0,3,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,24.9,19.1,70.20689974152135,0,0,0,0,0.0,11.4,19,26.6,1011.3,7.2,7.6,0.0,1.0,59.0,1.3,97.0,0.0,0.0,30,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,30.4,1.9,16.157884156179946,1,0,1,0,0.0,15.2,24,28.4,1004.2,0.9,1.6,1.0,1.2,56.0,0.4,83.0,0.0,0.0,4,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,25.0,1.6,21.683765041739797,0,0,0,0,0.0,0.8,27,4.0,1007.0,2.0,2.1,0.0,7.4,43.0,0.9,103.0,0.0,0.0,8,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,19,1,2.840000,1,52.0000,33.0000,19.0000,258.8000,0.052000,0.854,24.3,16.5,61.7830601103839,1,0,1,0,0.0,4.0,90,6.8,1008.9,3.5,4.2,2.0,2.2,70.0,0.4,116.0,0.0,0.0,15,true,GOOD,100.00,1144.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,19,1,43.491500,1,54.0000,32.0000,22.0000,231.8000,0.054000,0.898,30.2,17.7,47.162917470936314,12,0,9,4,0.0,12.6,54,26.3,1008.8,4.9,5.7,0.0,0.8,60.0,0.4,105.0,0.0,0.0,20,true,GOOD,100.00,4752.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,19,1,0.000000,1,124.0000,61.0000,63.0000,320.7000,0.124000,1.000,36.3,11.6,22.594676973615385,75,0,0,75,0.0,21.6,196,46.8,1003.8,1.3,2.1,1.0,0.8,84.0,0.5,96.0,0.05,0.05,5,true,GOOD,100.00,20132.640000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,31.9,1.8,14.728706783175992,25,0,19,9,0.0,8.7,330,16.6,1003.7,0.3,0.4,0.0,0.6,59.0,0.4,91.0,0.0,0.0,1,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,23.8,0.7,21.84076555956031,0,0,0,0,0.0,4.1,41,5.0,1006.5,1.2,1.2,0.0,3.9,58.0,0.5,90.0,0.0,0.0,5,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,19,1,100.003500,1,104.0000,52.0000,52.0000,292.1000,0.104000,1.000,38.2,4.8,12.840030307051247,5,0,5,1,0.0,11.5,261,33.1,1003.5,0.9,1.5,1.0,1.2,68.0,0.3,95.0,0.05,0.05,4,true,GOOD,100.00,33696.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,19,1,98.079000,1,111.0000,61.0000,50.0000,353.9000,0.111000,1.000,38.8,2.7,10.723561295121701,52,0,31,35,0.0,16.9,299,29.9,1003.0,0.8,1.7,2.0,0.5,75.0,0.4,95.0,0.05,0.05,3,true,GOOD,100.00,28205.100000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,18.4,18.2,98.7534658286116,100,100,10,3,0.0,16.0,92,34.6,1012.2,8.9,9.5,0.0,1.6,45.0,0.3,97.0,0.0,0.0,37,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,19,1,15.237700,1,72.0000,25.0000,47.0000,149.7000,0.072000,0.799,38.7,2.0,10.257838442872485,35,0,11,27,0.0,19.8,251,47.2,1003.4,0.6,1.4,1.0,1.1,78.0,0.4,97.0,0.05,0.05,3,true,GOOD,100.00,8712.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,19,1,24.683900,1,168.0000,100.0000,68.0000,436.5000,0.168000,1.000,38.7,7.3,14.85206780117966,95,0,94,10,0.0,12.4,216,27.4,1004.2,2.2,5.5,6.0,0.3,80.0,0.5,92.0,0.1,0.1,9,true,GOOD,100.00,15792.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,0,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,23.9,1.9,23.661853393266178,0,0,0,0,0.0,9.2,45,15.1,1006.2,3.0,3.1,0.0,4.7,58.0,0.5,109.0,0.0,0.0,13,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,21,1,0.831500,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,32.6,2.7,15.094154821475984,7,0,5,2,0.0,8.9,308,18.0,1004.4,1.1,1.9,1.0,3.3,64.0,0.5,98.0,0.0,0.0,5,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,21,1,1.697700,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,33.6,5.8,17.730530973305548,2,0,0,2,0.0,15.3,238,20.2,1004.4,1.6,1.9,1.0,1.4,72.0,0.6,96.0,0.0,0.0,7,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,14,1,177.409400,1,986.0000,855.0000,131.0000,920.3000,0.986000,1.000,42.2,1.8,8.391368213174102,1,0,1,0,0.0,22.9,274,45.0,1004.4,1.1,3.3,5.0,0.2,88.0,0.4,95.0,9.95,10.3,5,true,GOOD,100.00,250542.600000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,21,1,1.133300,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,35.0,8.1,19.201193319295253,37,0,34,19,0.0,15.3,205,24.5,1005.2,2.7,4.5,4.0,0.9,65.0,0.6,95.0,0.0,0.0,11,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,14,1,0.000000,1,985.0000,848.0000,137.0000,912.0000,0.985000,1.000,43.0,1.8,8.046221318820434,4,0,2,2,0.0,25.6,281,51.8,1003.3,0.8,2.2,3.0,0.2,86.0,0.4,95.0,10.65,10.65,3,true,GOOD,100.00,159924.600000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,21,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,30.2,12.2,33.10220369576136,0,0,0,0,0.0,18.5,187,34.6,1005.8,5.6,6.7,2.0,1.1,89.0,1.2,99.0,0.0,0.0,23,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,14,1,19.569300,1,776.0000,618.0000,158.0000,667.7000,0.776000,1.000,29.8,12.8,35.231550088030296,43,0,25,26,0.0,18.4,251,37.4,1009.2,3.6,5.1,3.0,0.2,78.0,0.4,120.0,9.1,10.4,15,true,GOOD,100.00,17072.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,21,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,28.5,18.3,54.0263957843216,4,0,3,1,0.0,12.5,33,20.5,1010.4,5.7,6.2,0.0,1.1,50.0,0.4,110.0,0.0,0.0,24,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,14,1,69.858300,1,949.0000,822.0000,127.0000,861.8000,0.949000,1.000,33.5,19.0,42.437609140859,11,0,11,0,0.0,14.2,54,33.1,1009.1,3.9,5.0,0.0,0.2,72.0,0.5,99.0,9.65,11.35,16,true,GOOD,100.00,83512.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,14,1,25.000800,1,381.0000,17.0000,364.0000,18.0000,0.381000,0.000,39.2,4.8,12.1654841848039,99,0,68,99,0.0,18.7,314,40.7,1005.3,0.7,1.4,2.0,0.2,79.0,0.5,92.0,9.8,11.35,3,true,GOOD,100.00,35814.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,21,1,2.332100,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,35.8,4.9,14.7410115210471,2,0,0,2,0.0,14.2,261,26.3,1004.1,1.3,2.2,1.0,1.7,60.0,0.4,96.0,0.0,0.0,5,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,14,1,40.709200,1,984.0000,856.0000,128.0000,925.1000,0.984000,1.000,40.9,0.9,8.426755475407425,7,0,1,5,0.0,18.0,268,37.1,1004.9,0.8,2.8,4.0,0.2,90.0,0.5,94.0,9.8,10.2,3,true,GOOD,100.00,119064.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,21,1,0.835800,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,34.8,8.3,19.680631866759885,5,0,5,0,0.0,11.1,202,18.4,1005.4,2.7,5.1,4.0,0.6,66.0,0.6,96.0,0.0,0.0,11,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,14,1,29.037100,1,942.0000,794.0000,148.0000,844.5000,0.942000,1.000,42.2,5.3,10.737870458578081,9,0,5,5,0.0,30.5,282,59.4,1004.3,0.4,0.8,2.0,0.2,77.0,0.4,92.0,11.15,11.2,2,true,GOOD,100.00,35796.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,14,1,100.043200,1,995.0000,874.0000,121.0000,937.1000,0.995000,1.000,42.6,1.8,8.216741123735826,2,0,2,2,0.0,20.1,280,42.5,1004.4,1.3,2.9,3.0,0.3,92.0,0.4,95.0,10.35,10.45,5,true,GOOD,100.00,322380.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,21,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,21.3,17.9,80.96560858418464,0,0,0,0,0.0,15.9,96,31.3,1012.3,4.6,5.2,1.0,2.6,50.0,0.3,116.0,0.0,0.0,19,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,17,1,17.201900,1,597.0000,505.0000,92.0000,847.5000,0.597000,1.000,42.3,2.5,8.77421736262003,2,0,2,1,0.0,28.6,271,59.4,1003.4,1.1,2.8,3.0,0.3,80.0,0.4,93.0,2.3,2.3,5,true,GOOD,100.00,22686.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,17,1,101.495100,1,513.0000,399.0000,114.0000,712.9000,0.513000,1.000,42.0,2.5,8.913951823546638,32,0,14,23,0.0,26.3,269,51.1,1003.0,1.1,2.4,3.0,0.3,84.0,0.4,95.0,1.8,1.85,5,true,GOOD,100.00,130353.300000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,17,1,62.491700,1,481.0000,395.0000,86.0000,749.0000,0.481000,1.000,33.4,17.8,39.58433245346132,13,2,7,6,0.0,11.4,53,27.0,1007.7,4.6,5.9,1.0,0.4,67.0,0.4,102.0,1.35,1.5,19,true,GOOD,100.00,42328.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,17,1,0.000000,1,478.0000,329.0000,149.0000,573.9000,0.478000,1.000,42.3,5.1,10.534033131873052,29,0,12,24,0.0,28.5,265,56.5,1002.0,0.5,1.1,1.0,0.4,82.0,0.3,94.0,2.05,2.05,2,true,GOOD,100.00,77608.080000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,17,1,99.820800,1,532.0000,420.0000,112.0000,740.7000,0.532000,1.000,41.5,3.3,9.685988778110612,6,0,5,1,0.0,27.8,255,54.4,1003.5,1.0,2.2,2.0,0.6,77.0,0.4,95.0,1.85,2.0,4,true,GOOD,100.00,172368.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,17,1,12.136000,1,429.0000,330.0000,99.0000,668.0000,0.429000,1.000,29.5,13.2,36.794948624952134,30,0,30,2,0.0,10.7,226,31.3,1007.9,3.1,4.1,3.0,0.9,80.0,0.4,115.0,1.05,1.25,13,true,GOOD,100.00,9438.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,17,1,23.785800,1,506.0000,299.0000,207.0000,489.0000,0.506000,1.000,40.5,7.3,13.485557160987753,26,0,9,19,0.0,19.2,276,38.5,1004.3,1.8,4.7,5.0,0.2,82.0,0.4,90.0,2.45,2.45,8,true,GOOD,100.00,47564.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,17,1,15.211300,1,433.0000,265.0000,168.0000,482.0000,0.433000,1.000,40.9,0.9,8.426755475407425,69,0,53,33,0.0,21.9,301,52.2,1003.0,0.8,2.2,3.0,0.4,82.0,0.4,96.0,1.7,1.75,3,true,GOOD,100.00,52393.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,23.6,0.0,21.014269125327804,5,0,4,3,0.0,10.8,24,19.1,1004.9,1.8,1.9,0.0,3.0,63.0,0.5,106.0,0.0,0.0,8,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,21.2,1.8,27.67942058078256,0,0,0,0,0.0,11.4,59,19.4,1005.9,1.8,1.8,0.0,6.7,32.0,0.8,97.0,0.0,0.0,8,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,29.8,1.9,16.72422086699055,1,0,1,1,0.0,13.5,19,24.1,1003.1,0.4,0.7,1.0,0.6,58.0,0.4,89.0,0.0,0.0,2,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,22.8,-1.2,20.20827426576135,0,0,0,0,0.0,9.3,29,15.5,1005.0,0.8,0.8,0.0,2.9,58.0,0.7,89.0,0.0,0.0,3,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,25.6,0.2,18.917565321778046,0,0,0,0,0.0,16.0,8,26.6,1003.8,0.7,0.8,0.0,1.7,61.0,0.4,84.0,0.0,0.0,3,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,28.5,1.0,16.90359584878023,0,0,0,0,0.0,17.3,2,28.8,1003.7,0.8,1.5,1.0,1.0,59.0,0.3,84.0,0.0,0.0,3,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,17.8,17.7,99.37214684129819,100,100,1,0,0.0,9.0,91,20.9,1011.7,7.4,7.8,0.0,1.9,35.0,0.1,99.0,0.0,0.0,31,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,3,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,22.5,19.6,83.68415251893241,0,0,0,0,0.0,7.0,23,12.6,1009.9,7.0,7.6,0.0,1.0,45.0,0.7,96.0,0.0,0.0,29,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,10,1,63.691700,1,792.0000,699.0000,93.0000,909.3000,0.792000,1.000,29.3,20.4,58.77943097100704,0,0,0,0,0.0,7.6,62,19.8,1011.9,3.9,5.3,0.0,0.2,68.0,0.4,96.0,9.85,9.85,16,true,GOOD,100.00,69696.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,10,1,24.983900,1,669.0000,456.0000,213.0000,650.4000,0.669000,1.000,36.3,6.6,16.131713794806476,82,0,8,80,0.0,14.1,289,27.0,1006.0,0.5,0.7,0.0,0.3,64.0,0.4,100.0,7.3,7.95,2,true,GOOD,100.00,62886.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,10,1,12.019300,1,849.0000,762.0000,87.0000,954.8000,0.849000,1.000,26.4,16.9,55.932440281533836,2,0,2,0,0.0,12.0,283,31.0,1012.2,1.7,2.0,1.0,0.3,75.0,0.6,129.0,10.6,10.75,7,true,GOOD,100.00,18678.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,10,1,15.605300,1,689.0000,484.0000,205.0000,677.8000,0.689000,1.000,38.5,-0.6,8.596624657095342,13,0,0,13,0.0,17.7,305,33.8,1005.7,0.8,1.2,1.0,0.4,75.0,0.3,101.0,8.15,8.2,3,true,GOOD,100.00,26182.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,28.1,11.9,36.64476161483069,0,0,0,0,0.0,15.0,193,32.8,1006.4,7.6,10.1,4.0,1.5,88.0,1.7,99.0,0.0,0.0,32,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
5,20260125,10,1,0.000000,1,601.0000,421.0000,180.0000,575.9000,0.601000,1.000,36.5,1.2,10.91829635372817,10,0,6,4,0.0,9.1,330,19.4,1006.1,0.7,1.2,1.0,0.7,92.0,0.5,101.0,8.4,8.5,3,true,GOOD,100.00,97578.360000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,31.8,3.3,16.477558905815453,13,0,13,1,0.0,8.3,266,16.9,1004.9,3.6,7.2,7.0,2.1,57.0,0.4,99.0,0.0,0.0,15,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,32.2,9.0,23.86962667890042,34,0,19,23,0.0,19.0,171,33.5,1006.2,3.3,4.6,2.0,1.1,62.0,0.7,94.0,0.0,0.0,14,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,33.9,4.9,16.37946537470001,0,0,0,0,0.0,17.1,229,33.5,1004.8,3.0,5.7,5.0,1.4,58.0,0.4,97.0,0.0,0.0,13,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
1,20260125,10,1,181.060400,1,753.0000,635.0000,118.0000,853.8000,0.753000,1.000,35.9,2.6,12.470420930410317,2,0,0,2,0.0,10.2,350,22.0,1007.1,0.0,0.1,0.0,0.5,104.0,1.0,103.0,8.8,8.8,0,true,GOOD,100.00,191337.300000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,32.9,4.9,17.323819934836287,13,0,11,13,0.0,14.9,247,37.1,1005.0,4.8,7.3,5.0,1.4,80.0,1.0,97.0,0.0,0.0,20,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,10,1,100.018300,1,754.0000,644.0000,110.0000,872.2000,0.754000,1.000,36.8,1.1,10.663520180804893,18,0,12,16,0.0,14.9,329,27.7,1006.9,0.2,0.4,0.0,0.8,101.0,0.7,105.0,8.65,8.65,1,true,GOOD,100.00,244296.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,33.2,9.2,22.868115717747134,0,0,0,0,0.0,12.5,188,18.7,1006.7,2.1,3.5,3.0,0.7,64.0,0.6,96.0,0.0,0.0,9,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
4,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,27.5,19.3,60.96268093615689,3,0,2,1,0.0,12.1,17,24.5,1010.8,5.3,5.7,0.0,0.8,51.0,0.4,111.0,0.0,0.0,22,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,22,1,0.000000,1,0.0000,0.0000,0.0000,0.0000,0.000000,0.000,20.1,17.5,85.00588352401161,2,0,2,0,0.0,14.2,89,29.9,1012.9,6.3,7.2,2.0,2.0,47.0,0.3,116.0,0.0,0.0,26,true,GOOD,100.00,0.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,10,1,63.833400,1,766.0000,651.0000,115.0000,866.7000,0.766000,1.000,33.8,8.0,20.38825371695429,31,0,30,9,0.0,6.3,7,19.4,1007.8,0.0,0.0,0.0,0.7,109.0,1.9,107.0,8.85,8.85,0,true,GOOD,100.00,92686.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
8,20260125,12,1,24.999700,1,820.0000,529.0000,291.0000,573.6000,0.820000,1.000,38.9,6.6,14.004431103174507,70,0,35,54,0.0,17.2,290,35.6,1006.0,0.5,1.3,0.0,0.2,73.0,0.5,97.0,12.35,12.6,2,true,GOOD,100.00,77080.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
2,20260125,12,1,66.385800,1,1004.0000,883.0000,121.0000,940.5000,1.004000,1.000,38.9,1.2,9.583069435000144,88,0,27,83,0.0,10.6,284,26.6,1006.7,0.3,1.0,2.0,0.4,99.0,1.1,99.0,12.65,12.65,1,true,GOOD,100.00,121484.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
3,20260125,12,1,99.999200,1,1000.0000,877.0000,123.0000,936.9000,1.000000,1.000,40.5,1.4,8.92283091512986,16,0,0,16,0.0,16.0,310,36.0,1005.7,1.0,2.6,2.0,0.5,99.0,0.5,99.0,12.5,12.7,4,true,GOOD,100.00,324000.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
7,20260125,12,1,18.606600,1,866.0000,660.0000,206.0000,680.4000,0.866000,1.000,27.5,16.1,49.83066791662695,27,2,27,0,0.0,16.6,257,42.5,1011.4,3.1,4.4,2.0,0.2,75.0,0.5,126.0,11.35,14.25,13,true,GOOD,100.00,19052.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
6,20260125,12,1,25.280100,1,993.0000,852.0000,141.0000,919.7000,0.993000,1.000,42.0,0.4,7.668539382387225,28,0,0,28,0.0,26.0,291,50.4,1004.8,0.6,1.6,2.0,0.3,75.0,0.4,96.0,12.3,12.9,3,true,GOOD,100.00,37734.000000,2026-03-11T04:54:12.097Z,2026-03-11T04:54:12.097Z
